date,Price,Volume
21/02/2020 8:00,9642.97,1511369.99
21/02/2020 9:00,9683.1,1741889.96
21/02/2020 10:00,9686.53,953897.66
21/02/2020 11:00,9705.47,6506167.59
21/02/2020 12:00,9754.33,1461473.17
21/02/2020 13:00,9741.44,2009884.47
21/02/2020 14:00,9680.02,1394053.71
21/02/2020 15:00,9730.85,2856811.31
21/02/2020 16:00,9746.22,1385743.11
21/02/2020 17:00,9716.08,1098587.85
21/02/2020 18:00,9710.02,1028889.51
21/02/2020 19:00,9687.44,1097018.8
21/02/2020 20:00,9713.42,4493963.82
21/02/2020 21:00,9676.65,1856459.93
21/02/2020 22:00,9670.84,573954.23
21/02/2020 23:00,9696.13,1990094.46
22/02/2020 0:00,9694.32,1045307.41
22/02/2020 1:00,9665.12,770299.09
22/02/2020 2:00,9656.95,611374.38
22/02/2020 3:00,9674,309636.52
22/02/2020 4:00,9631.32,734154.16
22/02/2020 5:00,9621.71,935813.12
22/02/2020 6:00,9621.18,2022519.94
22/02/2020 7:00,9609.74,316037.68
22/02/2020 8:00,9649.94,209154.39
22/02/2020 9:00,9631.41,644781.4
22/02/2020 10:00,9642.21,589867.04
22/02/2020 11:00,9648.49,309902.9
22/02/2020 12:00,9672.22,387561.92
22/02/2020 13:00,9667.65,836045.41
22/02/2020 14:00,9655.35,635862.12
22/02/2020 15:00,9648.97,776847.81
22/02/2020 16:00,9654.56,880272.94
22/02/2020 17:00,9667.45,1422670.34
22/02/2020 18:00,9679.97,1578748.21
22/02/2020 19:00,9688.43,1527247.51
22/02/2020 20:00,9699.67,1723487.72
22/02/2020 21:00,9696.54,379822.31
22/02/2020 22:00,9677.61,184896.74
22/02/2020 23:00,9668.13,1420699.01
23/02/2020 0:00,9697.57,461313.8
23/02/2020 1:00,9677,570760.79
23/02/2020 2:00,9700,727740.42
23/02/2020 3:00,9818.49,2300462.67
23/02/2020 4:00,9864.66,6686364.62
23/02/2020 5:00,9895.4,1586776.72
23/02/2020 6:00,9922.95,1610138.75
23/02/2020 7:00,9915.52,1597432.02
23/02/2020 8:00,9909.9,722321.57
23/02/2020 9:00,9915.98,1401398.94
23/02/2020 10:00,9878.31,4127826.73
23/02/2020 11:00,9857.5,1384490.08
23/02/2020 12:00,9864.37,675996.11
23/02/2020 13:00,9898.78,977574.98
23/02/2020 14:00,9917.55,522540.76
23/02/2020 15:00,9885.43,440980.17
23/02/2020 16:00,9899,672118.39
23/02/2020 17:00,9903.43,533725.21
23/02/2020 18:00,9903.75,669005.33
23/02/2020 19:00,9900.01,722112.58
23/02/2020 20:00,9886.91,479442.31
23/02/2020 21:00,9879.09,623600.25
23/02/2020 22:00,9922.66,857606.71
23/02/2020 23:00,9965.21,2575702.21
24/02/2020 0:00,9968.6,3437544.76
24/02/2020 1:00,9911.95,1496973.57
24/02/2020 2:00,9754.87,7317345.13
24/02/2020 3:00,9778.86,714066.01
24/02/2020 4:00,9766.98,1603367.79
24/02/2020 5:00,9767.17,700836.19
24/02/2020 6:00,9736.9,1159163.05
24/02/2020 7:00,9753.07,4047089.62
24/02/2020 8:00,9770.82,1980898.2
24/02/2020 9:00,9712.48,1632299.64
24/02/2020 10:00,9761.07,1480112.11
24/02/2020 11:00,9821.49,2326415.91
24/02/2020 12:00,9802.5,1243840.29
24/02/2020 13:00,9752.5,3711262.04
24/02/2020 14:00,9744.62,2107378.09
24/02/2020 15:00,9712.22,1943454.01
24/02/2020 16:00,9650.5,2843191.64
24/02/2020 17:00,9598.64,4823103.57
24/02/2020 18:00,9575.79,5947874.02
24/02/2020 19:00,9592.99,2489919.81
24/02/2020 20:00,9587.52,1620538.26
24/02/2020 21:00,9607.21,788523.33
24/02/2020 22:00,9631.22,529630.71
24/02/2020 23:00,9652.58,1178597.9
25/02/2020 0:00,9612,647578.17
25/02/2020 1:00,9584.09,894322.46
25/02/2020 2:00,9605,326038.83
25/02/2020 3:00,9572.81,492337.24
25/02/2020 4:00,9566.24,528929.41
25/02/2020 5:00,9564.1,863056.15
25/02/2020 6:00,9536.84,4167667.23
25/02/2020 7:00,9510,3621665.11
25/02/2020 8:00,9548,2072648.53
25/02/2020 9:00,9573.05,672060.98
25/02/2020 10:00,9560,1244526.82
25/02/2020 11:00,9637.52,4363785.35
25/02/2020 12:00,9612.48,3356486.8
25/02/2020 13:00,9568.73,1662263.57
25/02/2020 14:00,9400.13,7397422.27
25/02/2020 15:00,9388.59,3000023.61
25/02/2020 16:00,9312.47,9409193.71
25/02/2020 17:00,9330.4,3645662.59
25/02/2020 18:00,9378.13,684009.29
25/02/2020 19:00,9341.07,1306497.37
25/02/2020 20:00,9324.67,1563366.69
25/02/2020 21:00,9381.11,5313900.05
25/02/2020 22:00,9391.17,1293082.44
25/02/2020 23:00,9305.4,858072.21
26/02/2020 0:00,9297.38,1094794.99
26/02/2020 1:00,9188.96,5779653.48
26/02/2020 2:00,9190.99,6024389.38
26/02/2020 3:00,9147.8,2305655.3
26/02/2020 4:00,9158.78,2617636.62
26/02/2020 5:00,9194.67,656581.05
26/02/2020 6:00,9210.91,955727.96
26/02/2020 7:00,9126.79,1785000.73
26/02/2020 8:00,9173.19,4764424.82
26/02/2020 9:00,9117.92,1756670.13
26/02/2020 10:00,9169.09,4088231.35
26/02/2020 11:00,9142.66,1779731.16
26/02/2020 12:00,9268.53,9532465.48
26/02/2020 13:00,9072.4,6086755.2
26/02/2020 14:00,9021.07,7017993.84
26/02/2020 15:00,8975.93,4387089.1
26/02/2020 16:00,8736.63,20970150.94
26/02/2020 17:00,8723.48,6990215.3
26/02/2020 18:00,8828.07,3325330.54
26/02/2020 19:00,8826.26,4091605.01
26/02/2020 20:00,8791.93,2419172.8
26/02/2020 21:00,8740.56,1941357.26
26/02/2020 22:00,8784.64,1952582.07
26/02/2020 23:00,8779.36,1498542.52
27/02/2020 0:00,8636.43,7430142.84
27/02/2020 1:00,8678,5552692.22
27/02/2020 2:00,8683.65,1954269.19
27/02/2020 3:00,8728.01,2163482.73
27/02/2020 4:00,8708.11,589755.36
27/02/2020 5:00,8753.64,1861303
27/02/2020 6:00,8805.48,4416190.59
27/02/2020 7:00,8818.86,5376114.1
27/02/2020 8:00,8780.98,3756559.6
27/02/2020 9:00,8740.54,2239466.6
27/02/2020 10:00,8806.88,2457361.39
27/02/2020 11:00,8808.69,1335486.79
27/02/2020 12:00,8776.36,7516313.52
27/02/2020 13:00,8818.03,873999.8
27/02/2020 14:00,8859.77,2302989.87
27/02/2020 15:00,8849.23,2230113.75
27/02/2020 16:00,8941.88,4513471.96
27/02/2020 17:00,8920,2693495.93
27/02/2020 18:00,8883.41,4172916.48
27/02/2020 19:00,8916.21,1947300.87
27/02/2020 20:00,8880.08,3652999.18
27/02/2020 21:00,8757.57,5765281.19
27/02/2020 22:00,8782.97,4178388.1
27/02/2020 23:00,8816.5,2534964.38
28/02/2020 0:00,8858.48,2677810.71
28/02/2020 1:00,8897.78,729707.95
28/02/2020 2:00,8869.27,594797.6
28/02/2020 3:00,8835.21,481330.81
28/02/2020 4:00,8826.14,401613.12
28/02/2020 5:00,8789.45,1289749.8
28/02/2020 6:00,8789.01,2151386.23
28/02/2020 7:00,8719.59,2534238.19
28/02/2020 8:00,8703.23,1130882.34
28/02/2020 9:00,8597.07,3757271.88
28/02/2020 10:00,8588.68,3778070.5
28/02/2020 11:00,8573.77,2127561.33
28/02/2020 12:00,8510.01,7175770.28
28/02/2020 13:00,8650.57,4559246.21
28/02/2020 14:00,8657.29,3157466.78
28/02/2020 15:00,8705.9,2436971.53
28/02/2020 16:00,8643.15,2223647.38
28/02/2020 17:00,8558.15,5089196.86
28/02/2020 18:00,8543.42,1497018.51
28/02/2020 19:00,8571.34,1394813.34
28/02/2020 20:00,8618,3361662.44
28/02/2020 21:00,8666.05,978194.46
28/02/2020 22:00,8778.97,1409503.55
28/02/2020 23:00,8703.84,1654269.98
29/02/2020 0:00,8730.6,934980.1
29/02/2020 1:00,8686.89,1074165.22
29/02/2020 2:00,8732.1,229720.85
29/02/2020 3:00,8729.43,1538806.53
29/02/2020 4:00,8760.99,769884.87
29/02/2020 5:00,8777.6,456137.58
29/02/2020 6:00,8736.51,854418.35
29/02/2020 7:00,8773.53,545558.35
29/02/2020 8:00,8756.11,442125.79
29/02/2020 9:00,8705.39,699199.93
29/02/2020 10:00,8642.23,1338912.34
29/02/2020 11:00,8714.64,637860.02
29/02/2020 12:00,8678.67,428321.51
29/02/2020 13:00,8647.74,1520833.08
29/02/2020 14:00,8631.92,1055310.16
29/02/2020 15:00,8659.3,1288655.43
29/02/2020 16:00,8617.38,1050364.47
29/02/2020 17:00,8660.55,1166943.1
29/02/2020 18:00,8665.35,388254.47
29/02/2020 19:00,8680,555566.07
29/02/2020 20:00,8653.67,462087.26
29/02/2020 21:00,8635.41,732275.79
29/02/2020 22:00,8629.07,560390.77
29/02/2020 23:00,8527.74,1555866.49
01/03/2020 0:00,8540.7,1128014.88
01/03/2020 1:00,8648.04,1726169.03
01/03/2020 2:00,8634.07,554758.26
01/03/2020 3:00,8608.47,379800.92
01/03/2020 4:00,8579.49,800838.43
01/03/2020 5:00,8581.28,706536.06
01/03/2020 6:00,8546.12,755364.52
01/03/2020 7:00,8534.07,1347714.73
01/03/2020 8:00,8530.52,709323.18
01/03/2020 9:00,8540.3,774395
01/03/2020 10:00,8571.08,567266.82
01/03/2020 11:00,8648.37,837880.01
01/03/2020 12:00,8578.32,4105412.8
01/03/2020 13:00,8608.23,1119659.39
01/03/2020 14:00,8567.63,787834.64
01/03/2020 15:00,8554.7,823533.03
01/03/2020 16:00,8520.43,5346498.95
01/03/2020 17:00,8491.29,2339219.98
01/03/2020 18:00,8440.28,1922399.79
01/03/2020 19:00,8535.49,2926428.45
01/03/2020 20:00,8484.55,2004924.87
01/03/2020 21:00,8506.2,2248096.74
01/03/2020 22:00,8547.97,605534.44
01/03/2020 23:00,8528.95,993656.9
02/03/2020 0:00,8546.61,1109465
02/03/2020 1:00,8551.64,1815606.31
02/03/2020 2:00,8624.36,3016302.33
02/03/2020 3:00,8608.06,1700386.94
02/03/2020 4:00,8645,1022996
02/03/2020 5:00,8659.08,726745.16
02/03/2020 6:00,8623,1600418.66
02/03/2020 7:00,8622.51,1567434.02
02/03/2020 8:00,8667.54,1087068.84
02/03/2020 9:00,8690.72,1692840.72
02/03/2020 10:00,8723.4,2670883.99
02/03/2020 11:00,8747.34,2347887.63
02/03/2020 12:00,8757.3,1766771.82
02/03/2020 13:00,8825.9,4226877.35
02/03/2020 14:00,8821.36,3367456.95
02/03/2020 15:00,8836.17,3144246.51
02/03/2020 16:00,8861.37,1889908.95
02/03/2020 17:00,8873.87,3748921.84
02/03/2020 18:00,8862.94,1568618.35
02/03/2020 19:00,8888.01,1717684.31
02/03/2020 20:00,8894.99,1017273.29
02/03/2020 21:00,8941.3,5942848.85
02/03/2020 22:00,8918.02,4333754.82
02/03/2020 23:00,8917.34,1270955.53
03/03/2020 0:00,8848.38,3240089.57
03/03/2020 1:00,8828.27,906415.25
03/03/2020 2:00,8879.76,620819.72
03/03/2020 3:00,8880.01,666243.33
03/03/2020 4:00,8842.28,622375.67
03/03/2020 5:00,8853.87,823712.28
03/03/2020 6:00,8781.51,1724052.34
03/03/2020 7:00,8762.86,1216879.63
03/03/2020 8:00,8783.68,1191462.53
03/03/2020 9:00,8831.41,968875.1
03/03/2020 10:00,8834.32,2042889.85
03/03/2020 11:00,8874.3,1029417.69
03/03/2020 12:00,8797.42,2246072.21
03/03/2020 13:00,8817.58,2626746.09
03/03/2020 14:00,8739.46,2765846.74
03/03/2020 15:00,8759.7,7321892.18
03/03/2020 16:00,8704.98,4223440.12
03/03/2020 17:00,8720.35,1471938.52
03/03/2020 18:00,8709.5,1331774.03
03/03/2020 19:00,8704.9,745908.59
03/03/2020 20:00,8709.4,1068196.83
03/03/2020 21:00,8729.42,656158.74
03/03/2020 22:00,8771.36,737353.94
03/03/2020 23:00,8755.45,415364.44
04/03/2020 0:00,8770.94,723897.22
04/03/2020 1:00,8786.53,989137.8
04/03/2020 2:00,8801.52,491348.87
04/03/2020 3:00,8784.54,512104.12
04/03/2020 4:00,8825.52,828926.12
04/03/2020 5:00,8837.37,579879.91
04/03/2020 6:00,8789.24,373301.97
04/03/2020 7:00,8814.67,530559.38
04/03/2020 8:00,8822.59,1084952.98
04/03/2020 9:00,8751.49,1451588.11
04/03/2020 10:00,8737.42,2200035.94
04/03/2020 11:00,8723.96,1844912.94
04/03/2020 12:00,8727.23,1238151.21
04/03/2020 13:00,8762.51,1380814.19
04/03/2020 14:00,8722.68,2591887.99
04/03/2020 15:00,8703.81,2533352.9
04/03/2020 16:00,8720.43,1386949.84
04/03/2020 17:00,8723.76,1842439.49
04/03/2020 18:00,8725.99,1240584.53
04/03/2020 19:00,8746.69,1393924.58
04/03/2020 20:00,8712.07,1386825.62
04/03/2020 21:00,8727.37,691571.11
04/03/2020 22:00,8752.1,686732.34
04/03/2020 23:00,8753.28,1357678.43
05/03/2020 0:00,8865.41,4018518.36
05/03/2020 1:00,8877.84,939667.6
05/03/2020 2:00,8930.35,3044937.53
05/03/2020 3:00,8876.68,1320613.69
05/03/2020 4:00,8906.01,870461.85
05/03/2020 5:00,8933.42,993861.7
05/03/2020 6:00,8941.3,605134.09
05/03/2020 7:00,8902.5,1159776.8
05/03/2020 8:00,8933.2,1199553.55
05/03/2020 9:00,9081,6713200.49
05/03/2020 10:00,9094,3346445.76
05/03/2020 11:00,9115.81,3877512.98
05/03/2020 12:00,9089.58,2707322.29
05/03/2020 13:00,9090.04,8148459.87
05/03/2020 14:00,9037.46,2900927.64
05/03/2020 15:00,9096.45,1273742.78
05/03/2020 16:00,9092.62,2106029.73
05/03/2020 17:00,9112.25,1716268.77
05/03/2020 18:00,9120.25,2146459.49
05/03/2020 19:00,9169,1901552.94
05/03/2020 20:00,9123.51,1931398.1
05/03/2020 21:00,9119.45,1716104.39
05/03/2020 22:00,9074.11,1237023.69
05/03/2020 23:00,9066.65,2390630.71
06/03/2020 0:00,8999.42,1884944.58
06/03/2020 1:00,9028.14,795264.61
06/03/2020 2:00,9070.51,697048.35
06/03/2020 3:00,9052.64,371967.04
06/03/2020 4:00,9056.31,689890.95
06/03/2020 5:00,9126.36,1566478.96
06/03/2020 6:00,9111.29,936558.05
06/03/2020 7:00,9114.09,3258215.93
06/03/2020 8:00,9128.14,1831482.16
06/03/2020 9:00,9129.99,1114901.96
06/03/2020 10:00,9154.61,1378081.98
06/03/2020 11:00,9142.65,2476768.94
06/03/2020 12:00,9126.55,2080507.36
06/03/2020 13:00,9070.42,3700765.99
06/03/2020 14:00,9082.5,3668956.48
06/03/2020 15:00,9020.59,2975562.95
06/03/2020 16:00,9067.19,1352670.48
06/03/2020 17:00,9089.5,1516103.52
06/03/2020 18:00,9083,609223.27
06/03/2020 19:00,9106.42,738042.8
06/03/2020 20:00,9117.33,836792.32
06/03/2020 21:00,9130.38,1252443.62
06/03/2020 22:00,9129,695948.18
06/03/2020 23:00,9153.79,1214026.55
07/03/2020 0:00,9140.77,711276.56
07/03/2020 1:00,9109.08,755132.86
07/03/2020 2:00,9113.33,567838.15
07/03/2020 3:00,9114.7,237992.32
07/03/2020 4:00,9090.01,1161032.96
07/03/2020 5:00,9100.94,664541.4
07/03/2020 6:00,9097.85,399638.7
07/03/2020 7:00,9097.61,612714.46
07/03/2020 8:00,9127.85,261619.1
07/03/2020 9:00,9133.01,374546.27
07/03/2020 10:00,9112.59,414803.9
07/03/2020 11:00,9113.99,425505.81
07/03/2020 12:00,9105.52,625528.38
07/03/2020 13:00,9104.86,614087.22
07/03/2020 14:00,9125.88,424363.05
07/03/2020 15:00,9130.51,224012.69
07/03/2020 16:00,9051.12,7434469.52
07/03/2020 17:00,8933.98,4616314.51
07/03/2020 18:00,8892.45,1575338.53
07/03/2020 19:00,8895,1302066.85
07/03/2020 20:00,8885.44,371045.67
07/03/2020 21:00,8883.87,616057.56
07/03/2020 22:00,8914.15,346792.55
07/03/2020 23:00,8893.93,638073.77
08/03/2020 0:00,8788.34,3726988.18
08/03/2020 1:00,8763.1,4657577.31
08/03/2020 2:00,8729.17,1338279.69
08/03/2020 3:00,8752.52,1237930.74
08/03/2020 4:00,8751.26,495767.07
08/03/2020 5:00,8737.09,499366.08
08/03/2020 6:00,8736.72,1010068.91
08/03/2020 7:00,8757.46,1023661.05
08/03/2020 8:00,8742.35,1034343.88
08/03/2020 9:00,8729.06,524716.18
08/03/2020 10:00,8751.23,1518340.89
08/03/2020 11:00,8749.25,398896.8
08/03/2020 12:00,8688.85,1490051.03
08/03/2020 13:00,8658.66,2400106.1
08/03/2020 14:00,8585.23,1768068.4
08/03/2020 15:00,8399.53,10647645.44
08/03/2020 16:00,8286.98,10775195.48
08/03/2020 17:00,8323.85,3654035.64
08/03/2020 18:00,8296.44,3316394.69
08/03/2020 19:00,8287.29,1682223.06
08/03/2020 20:00,8275.33,2202189.18
08/03/2020 21:00,8265.87,2935932.36
08/03/2020 22:00,8166.69,4210297.44
08/03/2020 23:00,8033.7,13587472.73
09/03/2020 0:00,8082.82,10759477.96
09/03/2020 1:00,8095.4,2099141.99
09/03/2020 2:00,8029.15,1593905.54
09/03/2020 3:00,8069.77,1536976.66
09/03/2020 4:00,7865.81,5512644.26
09/03/2020 5:00,7936,6965366.7
09/03/2020 6:00,7889,4495307.77
09/03/2020 7:00,7905.61,1657843.72
09/03/2020 8:00,7988.38,3948004.28
09/03/2020 9:00,7897.54,1976713.92
09/03/2020 10:00,7890.03,1311184.64
09/03/2020 11:00,7816.41,4526482.83
09/03/2020 12:00,7879.99,5434274.87
09/03/2020 13:00,7795.83,4952334.86
09/03/2020 14:00,7731.1,4881278.6
09/03/2020 15:00,7760.78,8010135.95
09/03/2020 16:00,7783.79,7004872.89
09/03/2020 17:00,7730,2250171.4
09/03/2020 18:00,7754.6,2292031.81
09/03/2020 19:00,7845.8,3029993.7
09/03/2020 20:00,7863.5,4864166.66
09/03/2020 21:00,7828.81,1428390.56
09/03/2020 22:00,7878.96,1654484.09
09/03/2020 23:00,7936.25,3681646.17
10/03/2020 0:00,7930.78,948164.33
10/03/2020 1:00,7896.8,1291485.04
10/03/2020 2:00,7854.39,1764262.09
10/03/2020 3:00,7900.52,953860.19
10/03/2020 4:00,7937.72,1049611.03
10/03/2020 5:00,7937.2,1000434
10/03/2020 6:00,7922.69,1006152
10/03/2020 7:00,7905.38,1351309.2
10/03/2020 8:00,7910.54,898992.54
10/03/2020 9:00,7888.69,2257206.15
10/03/2020 10:00,8038.93,5473466.37
10/03/2020 11:00,8074.66,3474605.31
10/03/2020 12:00,8150.6,2960431.9
10/03/2020 13:00,8073.32,4441270.5
10/03/2020 14:00,8039.17,3523439.87
10/03/2020 15:00,7755.03,9795575.65
10/03/2020 16:00,7843.03,4342627.24
10/03/2020 17:00,7872.07,3295185.5
10/03/2020 18:00,7876.82,3429689.08
10/03/2020 19:00,7984.19,2533805.79
10/03/2020 20:00,8004.42,3300095.93
10/03/2020 21:00,7961.98,1447588.69
10/03/2020 22:00,7965.66,1859744.34
10/03/2020 23:00,7885.92,3347739.95
11/03/2020 0:00,7942.08,1439777.27
11/03/2020 1:00,7924.68,1021233.88
11/03/2020 2:00,7908.68,549708.87
11/03/2020 3:00,7925.96,583243.16
11/03/2020 4:00,7911.54,496562.69
11/03/2020 5:00,7852.62,1921494.43
11/03/2020 6:00,7830.16,1270739.65
11/03/2020 7:00,7869.61,916118.14
11/03/2020 8:00,7836.75,2951701.62
11/03/2020 9:00,7826.81,1670216.44
11/03/2020 10:00,7842.51,3833502.02
11/03/2020 11:00,7829.09,1546828.62
11/03/2020 12:00,7857.29,1374998.03
11/03/2020 13:00,7859.42,2660523.53
11/03/2020 14:00,7803.14,2214304.13
11/03/2020 15:00,7780.88,4655977.53
11/03/2020 16:00,7762.81,3989819.59
11/03/2020 17:00,7664.7,6772860.12
11/03/2020 18:00,7795.36,9420204.22
11/03/2020 19:00,7829.8,1879837.27
11/03/2020 20:00,7867.11,1061932.86
11/03/2020 21:00,7811.62,734913.8
11/03/2020 22:00,7957.27,2620582.78
11/03/2020 23:00,7934.57,1276741.38
12/03/2020 0:00,7926.05,1126619.11
12/03/2020 1:00,7717.3,3430996.82
12/03/2020 2:00,7638.8,8219797.02
12/03/2020 3:00,7662.3,3246672.35
12/03/2020 4:00,7615.7,4526916
12/03/2020 5:00,7651.1,1417603.22
12/03/2020 6:00,7494.4,9288258.26
12/03/2020 7:00,7387.43,11617898.98
12/03/2020 8:00,7363.31,13383348.87
12/03/2020 9:00,7342.49,3773948.22
12/03/2020 10:00,6334.44,45974125.89
12/03/2020 11:00,6030.94,54206721.23
12/03/2020 12:00,6025.42,28344745.68
12/03/2020 13:00,5966.77,37295261.5
12/03/2020 14:00,6081.74,19850363.59
12/03/2020 15:00,6124.91,10183730.38
12/03/2020 16:00,6081.85,9957733.68
12/03/2020 17:00,6112.61,10278341.7
12/03/2020 18:00,5983.43,6582446.15
12/03/2020 19:00,6032.9,3026626.48
12/03/2020 20:00,5715.09,15425108.94
12/03/2020 21:00,5791.69,8759953.36
12/03/2020 22:00,5801.77,9637773.72
12/03/2020 23:00,4841.67,40655580.44
13/03/2020 0:00,4671.37,27620491.26
13/03/2020 1:00,4111.78,9936720.16
13/03/2020 2:00,5049.75,25899773.76
13/03/2020 3:00,5365.42,17332846.41
13/03/2020 4:00,4865.87,12294916.01
13/03/2020 5:00,4980.05,6901465.24
13/03/2020 6:00,5246.04,6509490.58
13/03/2020 7:00,5431.52,6747632.81
13/03/2020 8:00,5350,10871673.28
13/03/2020 9:00,5842.71,9444750.48
13/03/2020 10:00,5638.07,10947546.27
13/03/2020 11:00,5454.18,11095334.91
13/03/2020 12:00,5620.29,13875780.47
13/03/2020 13:00,5635.53,17872137.88
13/03/2020 14:00,5423.14,19992398.88
13/03/2020 15:00,5250.68,17865648.85
13/03/2020 16:00,5217.07,14398495.79
13/03/2020 17:00,5217.89,4448889.02
13/03/2020 18:00,5024.81,9735032.85
13/03/2020 19:00,5453.51,12862983.41
13/03/2020 20:00,5444,5026826.94
13/03/2020 21:00,5580.96,3796351.4
13/03/2020 22:00,5685,2143224.14
13/03/2020 23:00,5622.74,6646771.64
14/03/2020 0:00,5491.7,3843497.82
14/03/2020 1:00,5524.63,4648457.04
14/03/2020 2:00,5604.35,2092130.9
14/03/2020 3:00,5605.1,2222202.43
14/03/2020 4:00,5543.24,3851571.6
14/03/2020 5:00,5463.87,1361582.61
14/03/2020 6:00,5455.01,2396960.39
14/03/2020 7:00,5529.52,2719386.98
14/03/2020 8:00,5380.92,4674612.52
14/03/2020 9:00,5261.15,4133782.5
14/03/2020 10:00,5431.35,3646139
14/03/2020 11:00,5492.27,2832278.11
14/03/2020 12:00,5451.73,4306332.24
14/03/2020 13:00,5308.28,3364965.38
14/03/2020 14:00,5380.89,3651907.91
14/03/2020 15:00,5320.91,3008961.56
14/03/2020 16:00,5402.88,5248019.23
14/03/2020 17:00,5409.65,2680246.91
14/03/2020 18:00,5455.24,4801795.77
14/03/2020 19:00,5391.92,1736342.81
14/03/2020 20:00,5329.11,4042681.8
14/03/2020 21:00,5296.5,1936847.91
14/03/2020 22:00,5283.74,3031796.51
14/03/2020 23:00,5169.37,6641638.99
15/03/2020 0:00,5196.31,4610298.58
15/03/2020 1:00,5132.71,1904989.55
15/03/2020 2:00,5185.72,1054894.61
15/03/2020 3:00,5168.25,872959.56
15/03/2020 4:00,5257.94,1724021.07
15/03/2020 5:00,5245.34,867119.23
15/03/2020 6:00,5289.99,464353.35
15/03/2020 7:00,5270.14,794945.71
15/03/2020 8:00,5230.6,1088808.49
15/03/2020 9:00,5244.26,547990.97
15/03/2020 10:00,5437.07,6718571.42
15/03/2020 11:00,5431.4,1461385.45
15/03/2020 12:00,5301.05,8632243.9
15/03/2020 13:00,5327.36,1278892.21
15/03/2020 14:00,5303.19,2396534.08
15/03/2020 15:00,5310.33,1584138.36
15/03/2020 16:00,5285.62,1982958.54
15/03/2020 17:00,5283.52,2102905.46
15/03/2020 18:00,5296.9,2351857.32
15/03/2020 19:00,5311.32,6769432.69
15/03/2020 20:00,5178.97,4415010.4
15/03/2020 21:00,5942.09,18424944.52
15/03/2020 22:00,5353.65,15434515.32
15/03/2020 23:00,5343.64,2268540.78
16/03/2020 0:00,5235.86,4628646.63
16/03/2020 1:00,5292.08,1240055.42
16/03/2020 2:00,5334.2,767815.09
16/03/2020 3:00,5263.56,1323715.95
16/03/2020 4:00,5235.73,1186297.65
16/03/2020 5:00,5162.44,5437806.91
16/03/2020 6:00,5016.47,7598753.18
16/03/2020 7:00,4780.12,12532043.4
16/03/2020 8:00,4893.59,8144908.54
16/03/2020 9:00,4811.47,6229057.81
16/03/2020 10:00,4449.99,21716834.3
16/03/2020 11:00,4579.44,8140133.99
16/03/2020 12:00,4784.85,11010653.04
16/03/2020 13:00,4847.08,13020399.9
16/03/2020 14:00,4938.26,12545871.72
16/03/2020 15:00,5152.46,12068372.03
16/03/2020 16:00,5024.54,9486195.52
16/03/2020 17:00,5074.87,3477121.88
16/03/2020 18:00,5116.72,3614384.81
16/03/2020 19:00,4953.49,11851155.7
16/03/2020 20:00,4905,5490900.25
16/03/2020 21:00,4974.71,1886982.81
16/03/2020 22:00,4929.05,5181781.63
16/03/2020 23:00,5033.42,1639224.37
17/03/2020 0:00,5089,3158229.48
17/03/2020 1:00,5205.88,8677638.73
17/03/2020 2:00,5306.08,2173290.83
17/03/2020 3:00,5340.66,2056759.18
17/03/2020 4:00,5284.34,1340042.16
17/03/2020 5:00,5295.01,1089265.98
17/03/2020 6:00,5299.65,1363407.67
17/03/2020 7:00,5389.05,4231182.57
17/03/2020 8:00,5303.98,5420009.92
17/03/2020 9:00,5252.18,4751678.49
17/03/2020 10:00,5316.24,2789779.84
17/03/2020 11:00,5283.82,3848417.26
17/03/2020 12:00,5224.62,4952987.57
17/03/2020 13:00,5109.76,5568744.37
17/03/2020 14:00,5251.86,4021257.47
17/03/2020 15:00,5374.98,5004658.57
17/03/2020 16:00,5372.94,5335671.11
17/03/2020 17:00,5379.21,4520035.31
17/03/2020 18:00,5382.45,3818052.97
17/03/2020 19:00,5399.09,3215642.22
17/03/2020 20:00,5463.82,4367588.82
17/03/2020 21:00,5460.54,5229016.58
17/03/2020 22:00,5456.36,1735489.8
17/03/2020 23:00,5324.99,4465947.28
18/03/2020 0:00,5374.77,5705267.76
18/03/2020 1:00,5381.01,2469026.54
18/03/2020 2:00,5386.35,2182681.28
18/03/2020 3:00,5410.73,1641066.83
18/03/2020 4:00,5434.03,1459711.78
18/03/2020 5:00,5288.14,2888815.46
18/03/2020 6:00,5273.99,3633448.38
18/03/2020 7:00,5164.7,5219192.74
18/03/2020 8:00,5189.72,4687336.3
18/03/2020 9:00,5151,4253144.06
18/03/2020 10:00,5101.23,7535309.25
18/03/2020 11:00,5163.53,3860338.32
18/03/2020 12:00,5131.4,5963644.72
18/03/2020 13:00,5368.78,13385238.02
18/03/2020 14:00,5324.78,9492174.58
18/03/2020 15:00,5348,5588392.44
18/03/2020 16:00,5207.15,6664296.68
18/03/2020 17:00,5232.66,8247564.51
18/03/2020 18:00,5340.16,7179208.39
