date,Price
18/04/2020 18:00,7192.1
18/04/2020 19:00,7218.29
18/04/2020 20:00,7233.28
18/04/2020 21:00,7228.47
18/04/2020 22:00,7271.14
18/04/2020 23:00,7262.26
19/04/2020 0:00,7224.18
19/04/2020 1:00,7233.33
19/04/2020 2:00,7236.08
19/04/2020 3:00,7240.02
19/04/2020 4:00,7232.04
19/04/2020 5:00,7129.1
19/04/2020 6:00,7162.96
19/04/2020 7:00,7156.62
19/04/2020 8:00,7155.51
19/04/2020 9:00,7183.33
19/04/2020 10:00,7173.49
19/04/2020 11:00,7173.89
19/04/2020 12:00,7162.75
19/04/2020 13:00,7103.83
19/04/2020 14:00,7111.05
19/04/2020 15:00,7101.97
19/04/2020 16:00,7125.65
19/04/2020 17:00,7166.63
19/04/2020 18:00,7155.28
19/04/2020 19:00,7145.49
19/04/2020 20:00,7145.59
19/04/2020 21:00,7195.68
19/04/2020 22:00,7177.43
19/04/2020 23:00,7126.4
20/04/2020 0:00,7169.58
20/04/2020 1:00,7164.27
20/04/2020 2:00,7180.98
20/04/2020 3:00,7171.76
20/04/2020 4:00,7179.29
20/04/2020 5:00,7179.54
20/04/2020 6:00,7176.75
20/04/2020 7:00,7196
20/04/2020 8:00,7162.66
20/04/2020 9:00,7159.33
20/04/2020 10:00,7083.67
20/04/2020 11:00,6965.03
20/04/2020 12:00,7045.71
20/04/2020 13:00,7029.71
20/04/2020 14:00,7074.97
20/04/2020 15:00,7083.25
20/04/2020 16:00,7053.79
20/04/2020 17:00,6882.04
20/04/2020 18:00,6877.16
20/04/2020 19:00,6768.81
20/04/2020 20:00,6867.82
20/04/2020 21:00,6860.52
20/04/2020 22:00,6887.46
20/04/2020 23:00,6841
21/04/2020 0:00,6885.17
21/04/2020 1:00,6884.08
21/04/2020 2:00,6855.03
21/04/2020 3:00,6867
21/04/2020 4:00,6863.76
21/04/2020 5:00,6892.99
21/04/2020 6:00,6888.39
21/04/2020 7:00,6896.35
21/04/2020 8:00,6876.89
21/04/2020 9:00,6847.99
21/04/2020 10:00,6817.83
21/04/2020 11:00,6802.25
21/04/2020 12:00,6820
21/04/2020 13:00,6852
21/04/2020 14:00,6823.4
21/04/2020 15:00,6840.2
21/04/2020 16:00,6860.22
21/04/2020 17:00,6897.32
21/04/2020 18:00,6885
21/04/2020 19:00,6878.47
21/04/2020 20:00,6893.32
21/04/2020 21:00,6905.16
21/04/2020 22:00,6906.41
21/04/2020 23:00,6854.98
22/04/2020 0:00,6849.77
22/04/2020 1:00,6857.69
22/04/2020 2:00,6880.08
22/04/2020 3:00,6873.02
22/04/2020 4:00,6860.08
22/04/2020 5:00,6916.08
22/04/2020 6:00,6951.99
22/04/2020 7:00,6949.63
22/04/2020 8:00,6958.84
22/04/2020 9:00,6960
22/04/2020 10:00,6951.52
22/04/2020 11:00,6965
22/04/2020 12:00,6968.45
22/04/2020 13:00,7075
22/04/2020 14:00,7107.8
22/04/2020 15:00,7125.68
22/04/2020 16:00,7130
22/04/2020 17:00,7091.29
22/04/2020 18:00,7109.42
22/04/2020 19:00,7095.47
22/04/2020 20:00,7120.5
22/04/2020 21:00,7105.68
22/04/2020 22:00,7119.57
22/04/2020 23:00,7137.79
23/04/2020 0:00,7122.21
23/04/2020 1:00,7186.36
23/04/2020 2:00,7130
23/04/2020 3:00,7118.83
23/04/2020 4:00,7132.38
23/04/2020 5:00,7104.3
23/04/2020 6:00,7046.02
23/04/2020 7:00,7065.96
23/04/2020 8:00,7091.22
23/04/2020 9:00,7111.38
23/04/2020 10:00,7074.57
23/04/2020 11:00,7136.87
23/04/2020 12:00,7186.21
23/04/2020 13:00,7251.1
23/04/2020 14:00,7546
23/04/2020 15:00,7538.64
23/04/2020 16:00,7508.25
23/04/2020 17:00,7562.09
23/04/2020 18:00,7545.99
23/04/2020 19:00,7529.15
23/04/2020 20:00,7540
23/04/2020 21:00,7600.71
23/04/2020 22:00,7573.15
23/04/2020 23:00,7484.58
24/04/2020 0:00,7494.73
24/04/2020 1:00,7489.4
24/04/2020 2:00,7527.4
24/04/2020 3:00,7530
24/04/2020 4:00,7546.83
24/04/2020 5:00,7497.06
24/04/2020 6:00,7540.9
24/04/2020 7:00,7582.24
24/04/2020 8:00,7563.36
24/04/2020 9:00,7581.05
24/04/2020 10:00,7528.42
24/04/2020 11:00,7490.9
24/04/2020 12:00,7507.46
24/04/2020 13:00,7478.18
24/04/2020 14:00,7501.28
24/04/2020 15:00,7516.08
24/04/2020 16:00,7521.9
24/04/2020 17:00,7517.66
24/04/2020 18:00,7520.61
24/04/2020 19:00,7532.66
24/04/2020 20:00,7537.5
24/04/2020 21:00,7501.5
24/04/2020 22:00,7496.52
24/04/2020 23:00,7505.53
25/04/2020 0:00,7479.98
25/04/2020 1:00,7497.75
25/04/2020 2:00,7499.23
25/04/2020 3:00,7530.23
25/04/2020 4:00,7522.09
25/04/2020 5:00,7565.65
25/04/2020 6:00,7585.15
25/04/2020 7:00,7562.64
25/04/2020 8:00,7552.7
25/04/2020 9:00,7565.81
25/04/2020 10:00,7573.35
25/04/2020 11:00,7542.7
25/04/2020 12:00,7561.91
25/04/2020 13:00,7602
25/04/2020 14:00,7587.59
25/04/2020 15:00,7530.34
25/04/2020 16:00,7558.15
25/04/2020 17:00,7548.98
25/04/2020 18:00,7542.35
25/04/2020 19:00,7547.56
25/04/2020 20:00,7547.56
25/04/2020 21:00,7547.56
25/04/2020 22:00,7547.56
25/04/2020 23:00,7547.56
26/04/2020 0:00,7566.73
26/04/2020 1:00,7566.31
26/04/2020 2:00,7570.23
26/04/2020 3:00,7580.23
26/04/2020 4:00,7566.53
26/04/2020 5:00,7538.5
26/04/2020 6:00,7557.72
26/04/2020 7:00,7553.68
26/04/2020 8:00,7552.44
26/04/2020 9:00,7587.56
26/04/2020 10:00,7648.32
26/04/2020 11:00,7669.65
26/04/2020 12:00,7653.67
26/04/2020 13:00,7700.47
26/04/2020 14:00,7644.27
26/04/2020 15:00,7549.51
26/04/2020 16:00,7573.64
26/04/2020 17:00,7589.77
26/04/2020 18:00,7628.02
26/04/2020 19:00,7659
26/04/2020 20:00,7657.77
26/04/2020 21:00,7643.19
26/04/2020 22:00,7619.69
26/04/2020 23:00,7701.73
27/04/2020 0:00,7759.78
27/04/2020 1:00,7705.07
27/04/2020 2:00,7742.47
27/04/2020 3:00,7738.76
27/04/2020 4:00,7747.47
27/04/2020 5:00,7706.33
27/04/2020 6:00,7665.39
27/04/2020 7:00,7702.87
27/04/2020 8:00,7712.47
27/04/2020 9:00,7716.25
27/04/2020 10:00,7704.3
27/04/2020 11:00,7724.27
27/04/2020 12:00,7710.32
27/04/2020 13:00,7706.93
27/04/2020 14:00,7683.45
27/04/2020 15:00,7689.92
27/04/2020 16:00,7678.4
27/04/2020 17:00,7671.62
27/04/2020 18:00,7717.62
27/04/2020 19:00,7715.09
27/04/2020 20:00,7708.39
27/04/2020 21:00,7741.82
27/04/2020 22:00,7776.55
27/04/2020 23:00,7786.41
28/04/2020 0:00,7747.64
28/04/2020 1:00,7700
28/04/2020 2:00,7715.58
28/04/2020 3:00,7712.94
28/04/2020 4:00,7695.96
28/04/2020 5:00,7704.89
28/04/2020 6:00,7725.05
28/04/2020 7:00,7715.69
28/04/2020 8:00,7697
28/04/2020 9:00,7757.98
28/04/2020 10:00,7757
28/04/2020 11:00,7741.67
28/04/2020 12:00,7771.79
28/04/2020 13:00,7738.25
28/04/2020 14:00,7695.8
28/04/2020 15:00,7728.32
28/04/2020 16:00,7738.85
28/04/2020 17:00,7743.24
28/04/2020 18:00,7749
28/04/2020 19:00,7728.01
28/04/2020 20:00,7738.23
28/04/2020 21:00,7736.24
28/04/2020 22:00,7762.78
28/04/2020 23:00,7767.79
29/04/2020 0:00,7745.06
29/04/2020 1:00,7769.04
29/04/2020 2:00,7793.54
29/04/2020 3:00,7824.25
29/04/2020 4:00,7849.44
29/04/2020 5:00,7875
29/04/2020 6:00,7960.84
29/04/2020 7:00,7961.2
29/04/2020 8:00,7960.56
29/04/2020 9:00,7997.95
29/04/2020 10:00,8133.44
29/04/2020 11:00,8147.58
29/04/2020 12:00,8261.78
29/04/2020 13:00,8313.42
29/04/2020 14:00,8369.5
29/04/2020 15:00,8372.73
29/04/2020 16:00,8597.29
29/04/2020 17:00,8715.65
29/04/2020 18:00,8633.24
29/04/2020 19:00,8726.3
29/04/2020 20:00,8929.05
29/04/2020 21:00,8875.28
29/04/2020 22:00,8764.11
29/04/2020 23:00,8790.32
30/04/2020 0:00,8816.63
30/04/2020 1:00,8854.54
30/04/2020 2:00,8959.38
30/04/2020 3:00,9292.88
30/04/2020 4:00,9171.89
30/04/2020 5:00,9369.11
30/04/2020 6:00,9325.6
30/04/2020 7:00,9191.32
30/04/2020 8:00,9115.05
30/04/2020 9:00,8660.18
30/04/2020 10:00,8900.55
30/04/2020 11:00,8845.09
30/04/2020 12:00,8764.47
30/04/2020 13:00,8861.2
30/04/2020 14:00,8839.36
30/04/2020 15:00,8787.14
30/04/2020 16:00,8689.28
30/04/2020 17:00,8557.65
30/04/2020 18:00,8671.27
30/04/2020 19:00,8847.01
30/04/2020 20:00,8823.08
30/04/2020 21:00,8764.47
30/04/2020 22:00,8764.55
30/04/2020 23:00,8627.32
01/05/2020 0:00,8713.48
01/05/2020 1:00,8665.62
01/05/2020 2:00,8729.77
01/05/2020 3:00,8669.7
01/05/2020 4:00,8798.54
01/05/2020 5:00,8812.91
01/05/2020 6:00,8759.27
01/05/2020 7:00,8780.32
01/05/2020 8:00,8801.5
01/05/2020 9:00,8858.42
01/05/2020 10:00,8905.1
01/05/2020 11:00,9015.02
01/05/2020 12:00,8880
01/05/2020 13:00,8801.67
01/05/2020 14:00,8825.8
01/05/2020 15:00,8732.67
01/05/2020 16:00,8739.12
01/05/2020 17:00,8766.19
01/05/2020 18:00,8747.12
01/05/2020 19:00,8739.46
01/05/2020 20:00,8734.91
01/05/2020 21:00,8844.6
01/05/2020 22:00,8841.73
01/05/2020 23:00,8832.44
02/05/2020 0:00,8834.2
02/05/2020 1:00,8794.97
02/05/2020 2:00,8822.37
02/05/2020 3:00,8836.64
02/05/2020 4:00,8825.8
02/05/2020 5:00,8818.83
02/05/2020 6:00,8833.3
02/05/2020 7:00,8801.7
02/05/2020 8:00,8783.08
02/05/2020 9:00,8819.3
02/05/2020 10:00,8831.81
02/05/2020 11:00,8848.8
02/05/2020 12:00,8872.32
02/05/2020 13:00,8908.9
02/05/2020 14:00,8935.62
02/05/2020 15:00,8951.57
02/05/2020 16:00,8991.78
02/05/2020 17:00,8980.6
02/05/2020 18:00,8870.67
02/05/2020 19:00,8874.49
02/05/2020 20:00,8940.56
02/05/2020 21:00,8933.38
02/05/2020 22:00,8939.96
02/05/2020 23:00,8983.79
03/05/2020 0:00,9128.54
03/05/2020 1:00,9125.12
03/05/2020 2:00,9084.28
03/05/2020 3:00,9139.89
03/05/2020 4:00,9114.74
03/05/2020 5:00,9100.7
03/05/2020 6:00,9011.92
03/05/2020 7:00,8998.91
03/05/2020 8:00,9045.04
03/05/2020 9:00,9114.92
03/05/2020 10:00,9042.41
03/05/2020 11:00,9048.21
03/05/2020 12:00,8962.82
03/05/2020 13:00,8936.77
03/05/2020 14:00,8774.43
03/05/2020 15:00,8820.88
03/05/2020 16:00,8862.53
03/05/2020 17:00,8826.63
03/05/2020 18:00,8850.01
03/05/2020 19:00,8880.18
03/05/2020 20:00,8847.98
03/05/2020 21:00,8855.63
03/05/2020 22:00,8911.46
03/05/2020 23:00,8915.98
04/05/2020 0:00,8818.73
04/05/2020 1:00,8692.03
04/05/2020 2:00,8748.77
04/05/2020 3:00,8733.22
04/05/2020 4:00,8694.21
04/05/2020 5:00,8615
04/05/2020 6:00,8637
04/05/2020 7:00,8668.82
04/05/2020 8:00,8704.04
04/05/2020 9:00,8638.6
04/05/2020 10:00,8638.96
04/05/2020 11:00,8693.6
04/05/2020 12:00,8732.44
04/05/2020 13:00,8836.47
04/05/2020 14:00,8786.97
04/05/2020 15:00,8862.36
04/05/2020 16:00,8839.15
04/05/2020 17:00,8810.89
04/05/2020 18:00,8863.21
04/05/2020 19:00,8846.86
04/05/2020 20:00,8918.22
04/05/2020 21:00,8952.38
04/05/2020 22:00,8882.66
04/05/2020 23:00,8882.87
05/05/2020 0:00,8909.36
05/05/2020 1:00,8892.2
05/05/2020 2:00,8865.72
05/05/2020 3:00,8868.73
05/05/2020 4:00,9053.68
05/05/2020 5:00,9014.68
05/05/2020 6:00,9034.93
05/05/2020 7:00,9021.76
05/05/2020 8:00,9040.56
05/05/2020 9:00,9005.93
05/05/2020 10:00,8861.68
05/05/2020 11:00,8858.37
05/05/2020 12:00,8877.69
05/05/2020 13:00,8930.63
05/05/2020 14:00,8894
05/05/2020 15:00,8855.01
05/05/2020 16:00,8884.18
05/05/2020 17:00,8883.63
05/05/2020 18:00,8897.12
05/05/2020 19:00,8915.35
05/05/2020 20:00,8954.7
05/05/2020 21:00,8977.46
05/05/2020 22:00,8984.18
05/05/2020 23:00,9034.85
06/05/2020 0:00,8957.42
06/05/2020 1:00,8993.1
06/05/2020 2:00,8981.2
06/05/2020 3:00,8976.64
06/05/2020 4:00,9008.56
06/05/2020 5:00,9013.24
06/05/2020 6:00,9034
06/05/2020 7:00,9032
06/05/2020 8:00,9054.98
06/05/2020 9:00,9102
06/05/2020 10:00,9240.88
06/05/2020 11:00,9330
06/05/2020 12:00,9243.21
06/05/2020 13:00,9236.2
06/05/2020 14:00,9244.78
06/05/2020 15:00,9286.86
06/05/2020 16:00,9280.35
06/05/2020 17:00,9274.16
06/05/2020 18:00,9255.62
06/05/2020 19:00,9261.59
06/05/2020 20:00,9253.29
06/05/2020 21:00,9298.11
06/05/2020 22:00,9372.2
06/05/2020 23:00,9154.32
07/05/2020 0:00,9200.82
07/05/2020 1:00,9237.4
07/05/2020 2:00,9320.85
07/05/2020 3:00,9302.33
07/05/2020 4:00,9292.55
07/05/2020 5:00,9275.8
07/05/2020 6:00,9264.38
07/05/2020 7:00,9316.11
07/05/2020 8:00,9349.71
07/05/2020 9:00,9320.3
07/05/2020 10:00,9306.71
07/05/2020 11:00,9287.25
07/05/2020 12:00,9391
07/05/2020 13:00,9495.71
07/05/2020 14:00,9503.63
07/05/2020 15:00,9532.35
07/05/2020 16:00,9640
07/05/2020 17:00,9848.56
07/05/2020 18:00,9802.1
07/05/2020 19:00,9877.43
07/05/2020 20:00,9808.22
07/05/2020 21:00,9885.9
07/05/2020 22:00,9908.44
07/05/2020 23:00,10000
08/05/2020 0:00,10036.2
08/05/2020 1:00,10005.33
08/05/2020 2:00,9912.78
08/05/2020 3:00,9938.59
08/05/2020 4:00,9920.51
08/05/2020 5:00,9881.83
08/05/2020 6:00,9775.17
08/05/2020 7:00,9823.56
08/05/2020 8:00,9870.53
08/05/2020 9:00,9854.6
08/05/2020 10:00,9966.51
08/05/2020 11:00,9908.5
08/05/2020 12:00,9836.33
08/05/2020 13:00,9899
08/05/2020 14:00,9978.77
08/05/2020 15:00,9961.1
08/05/2020 16:00,9991.13
08/05/2020 17:00,9985.28
08/05/2020 18:00,9910
08/05/2020 19:00,9971.15
08/05/2020 20:00,10005.05
08/05/2020 21:00,10019.67
08/05/2020 22:00,9893.78
08/05/2020 23:00,9801.35
09/05/2020 0:00,9879.58
09/05/2020 1:00,9860
09/05/2020 2:00,9860.43
09/05/2020 3:00,9867.61
09/05/2020 4:00,9837.07
09/05/2020 5:00,9831.12
09/05/2020 6:00,9695.12
09/05/2020 7:00,9606.87
09/05/2020 8:00,9669.89
09/05/2020 9:00,9690.51
09/05/2020 10:00,9635.63
09/05/2020 11:00,9634.98
09/05/2020 12:00,9672.33
09/05/2020 13:00,9719.52
09/05/2020 14:00,9700.04
09/05/2020 15:00,9690.11
09/05/2020 16:00,9763.93
09/05/2020 17:00,9782.02
09/05/2020 18:00,9747.62
09/05/2020 19:00,9738.85
09/05/2020 20:00,9650.76
09/05/2020 21:00,9602.8
09/05/2020 22:00,9604.41
09/05/2020 23:00,9546.56
10/05/2020 0:00,8711.45
10/05/2020 1:00,8720.9
10/05/2020 2:00,8668.9
10/05/2020 3:00,8629.04
10/05/2020 4:00,8566.44
10/05/2020 5:00,8630.44
10/05/2020 6:00,8605.38
10/05/2020 7:00,8830.09
10/05/2020 8:00,8819.32
10/05/2020 9:00,8760.03
10/05/2020 10:00,8822.92
10/05/2020 11:00,8735.28
10/05/2020 12:00,8722.02
10/05/2020 13:00,8782.83
10/05/2020 14:00,8671.63
10/05/2020 15:00,8658.51
10/05/2020 16:00,8279.42
10/05/2020 17:00,8522.77
10/05/2020 18:00,8496.49
10/05/2020 19:00,8513.29
10/05/2020 20:00,8670.75
10/05/2020 21:00,8729.46
10/05/2020 22:00,8784.28
10/05/2020 23:00,8731.17
11/05/2020 0:00,8784.22
11/05/2020 1:00,8717.94
11/05/2020 2:00,8753.53
11/05/2020 3:00,8699.1
11/05/2020 4:00,8638.55
11/05/2020 5:00,8695.69
11/05/2020 6:00,8695.99
11/05/2020 7:00,8673.45
11/05/2020 8:00,8645
11/05/2020 9:00,8494.52
11/05/2020 10:00,8810.75
11/05/2020 11:00,8936.02
11/05/2020 12:00,8868.99
11/05/2020 13:00,8849
11/05/2020 14:00,8868.99
11/05/2020 15:00,8892.86
11/05/2020 16:00,8612.8
11/05/2020 17:00,8509.83
11/05/2020 18:00,8606.21
11/05/2020 19:00,8759.28
11/05/2020 20:00,8642.59
11/05/2020 21:00,8593.11
11/05/2020 22:00,8608.11
11/05/2020 23:00,8571.98
12/05/2020 0:00,8614.47
12/05/2020 1:00,8619.68
12/05/2020 2:00,8643.22
12/05/2020 3:00,8715.85
12/05/2020 4:00,8704.39
12/05/2020 5:00,8736.69
12/05/2020 6:00,8698.59
12/05/2020 7:00,8663.98
12/05/2020 8:00,8758.29
12/05/2020 9:00,8794.47
12/05/2020 10:00,8781.15
12/05/2020 11:00,8809.64
12/05/2020 12:00,8779.37
12/05/2020 13:00,8736.13
12/05/2020 14:00,8891.97
12/05/2020 15:00,8880.66
12/05/2020 16:00,8934.37
12/05/2020 17:00,8878.71
12/05/2020 18:00,8908.1
12/05/2020 19:00,8800.6
12/05/2020 20:00,8817.13
12/05/2020 21:00,8779.02
12/05/2020 22:00,8820.11
12/05/2020 23:00,8825.46
13/05/2020 0:00,8945.21
13/05/2020 1:00,8950.32
13/05/2020 2:00,8945.8
13/05/2020 3:00,8913.07
13/05/2020 4:00,8933.06
13/05/2020 5:00,8879.67
13/05/2020 6:00,8917
13/05/2020 7:00,8880.64
13/05/2020 8:00,8911
13/05/2020 9:00,8918.45
13/05/2020 10:00,8955.42
13/05/2020 11:00,9042.44
13/05/2020 12:00,9094.88
13/05/2020 13:00,9085.65
13/05/2020 14:00,9093.55
13/05/2020 15:00,9147
13/05/2020 16:00,9122.58
13/05/2020 17:00,9093
13/05/2020 18:00,9083.5
13/05/2020 19:00,9163.33
13/05/2020 20:00,9294.99
13/05/2020 21:00,9369.3
13/05/2020 22:00,9324.62
13/05/2020 23:00,9315.5
14/05/2020 0:00,9304.17
14/05/2020 1:00,9275.35
14/05/2020 2:00,9338.93
14/05/2020 3:00,9352.1
14/05/2020 4:00,9316.27
14/05/2020 5:00,9443.84
14/05/2020 6:00,9451.66
14/05/2020 7:00,9515.41
14/05/2020 8:00,9614.22
14/05/2020 9:00,9811.98
14/05/2020 10:00,9652.99
14/05/2020 11:00,9677.92
14/05/2020 12:00,9591.99
14/05/2020 13:00,9628.58
14/05/2020 14:00,9704.56
14/05/2020 15:00,9754.94
14/05/2020 16:00,9678.81
14/05/2020 17:00,9617.35
14/05/2020 18:00,9676.19
14/05/2020 19:00,9662.11
14/05/2020 20:00,9652.83
14/05/2020 21:00,9784.18
14/05/2020 22:00,9753.75
14/05/2020 23:00,9793.5
15/05/2020 0:00,9767.57
15/05/2020 1:00,9744.86
15/05/2020 2:00,9495.03
15/05/2020 3:00,9475.26
15/05/2020 4:00,9442.71
15/05/2020 5:00,9505.95
15/05/2020 6:00,9550.97
15/05/2020 7:00,9681.29
15/05/2020 8:00,9615.61
15/05/2020 9:00,9622.2
15/05/2020 10:00,9582.49
15/05/2020 11:00,9588.5
15/05/2020 12:00,9513.78
15/05/2020 13:00,9533.96
15/05/2020 14:00,9566.75
15/05/2020 15:00,9467.73
15/05/2020 16:00,9470.84
15/05/2020 17:00,9466.11
15/05/2020 18:00,9480.66
15/05/2020 19:00,9327.18
15/05/2020 20:00,9250.19
15/05/2020 21:00,9421.71
15/05/2020 22:00,9362.6
15/05/2020 23:00,9306.21
16/05/2020 0:00,9394.68
16/05/2020 1:00,9405.44
16/05/2020 2:00,9428.26
16/05/2020 3:00,9410.78
16/05/2020 4:00,9494.57
16/05/2020 5:00,9453.98
16/05/2020 6:00,9468
16/05/2020 7:00,9383.42
16/05/2020 8:00,9427.98
16/05/2020 9:00,9414.01
16/05/2020 10:00,9448.53
16/05/2020 11:00,9414.99
16/05/2020 12:00,9473.89
16/05/2020 13:00,9457.24
16/05/2020 14:00,9433.24
16/05/2020 15:00,9373.96
16/05/2020 16:00,9380.83
16/05/2020 17:00,9311.6
16/05/2020 18:00,9277.37
16/05/2020 19:00,9330.14
16/05/2020 20:00,9384.68
16/05/2020 21:00,9377.21
16/05/2020 22:00,9418.83
16/05/2020 23:00,9389.07
17/05/2020 0:00,9474.72
17/05/2020 1:00,9479.15
17/05/2020 2:00,9508.33
17/05/2020 3:00,9536.42
17/05/2020 4:00,9504.83
17/05/2020 5:00,9495.37
17/05/2020 6:00,9545.51
17/05/2020 7:00,9545
17/05/2020 8:00,9480.92
17/05/2020 9:00,9485.59
17/05/2020 10:00,9528.56
17/05/2020 11:00,9519.92
17/05/2020 12:00,9769.91
17/05/2020 13:00,9748.29
17/05/2020 14:00,9816.45
17/05/2020 15:00,9826.22
17/05/2020 16:00,9747.25
17/05/2020 17:00,9770.62
17/05/2020 18:00,9750.61
17/05/2020 19:00,9766.75
17/05/2020 20:00,9737
17/05/2020 21:00,9758.77
17/05/2020 22:00,9684.98
17/05/2020 23:00,9665.7
18/05/2020 0:00,9772.61
18/05/2020 1:00,9898.93
18/05/2020 2:00,9869.31
18/05/2020 3:00,9860.32
18/05/2020 4:00,9863.23
18/05/2020 5:00,9854.8
18/05/2020 6:00,9783.5
18/05/2020 7:00,9779.92
18/05/2020 8:00,9582.19
18/05/2020 9:00,9577.98
18/05/2020 10:00,9622.61
18/05/2020 11:00,9628.35
18/05/2020 12:00,9659
18/05/2020 13:00,9658.86
18/05/2020 14:00,9708.59
18/05/2020 15:00,9664.28
18/05/2020 16:00,9631.4
18/05/2020 17:00,9617.04
18/05/2020 18:00,9653.93
18/05/2020 19:00,9702.31
18/05/2020 20:00,9674.9
18/05/2020 21:00,9681.11
18/05/2020 22:00,9711.15
18/05/2020 23:00,9721.91
19/05/2020 0:00,9634.36
19/05/2020 1:00,9643.83
19/05/2020 2:00,9607.7
19/05/2020 3:00,9522.37
19/05/2020 4:00,9519.36
19/05/2020 5:00,9599.35
19/05/2020 6:00,9580.87
19/05/2020 7:00,9561.75
19/05/2020 8:00,9802.2
19/05/2020 9:00,9793.29
19/05/2020 10:00,9796.3
19/05/2020 11:00,9744.79
19/05/2020 12:00,9622.33
19/05/2020 13:00,9661.97
19/05/2020 14:00,9693.66
19/05/2020 15:00,9688.24
19/05/2020 16:00,9702.17
19/05/2020 17:00,9666.62
19/05/2020 18:00,9705.1
19/05/2020 19:00,9642.48
19/05/2020 20:00,9683.14
19/05/2020 21:00,9681.84
19/05/2020 22:00,9758.78
19/05/2020 23:00,9787.65
20/05/2020 0:00,9738.41
20/05/2020 1:00,9745.04
20/05/2020 2:00,9730.45
20/05/2020 3:00,9724.08
20/05/2020 4:00,9727.95
20/05/2020 5:00,9744.3
20/05/2020 6:00,9715.02
20/05/2020 7:00,9762.55
20/05/2020 8:00,9776.95
20/05/2020 9:00,9784.45
20/05/2020 10:00,9777.15
20/05/2020 11:00,9720.61
20/05/2020 12:00,9765.99
20/05/2020 13:00,9789.31
20/05/2020 14:00,9771.2
20/05/2020 15:00,9412.45
20/05/2020 16:00,9487.48
20/05/2020 17:00,9538.14
20/05/2020 18:00,9536.95
20/05/2020 19:00,9529.21
20/05/2020 20:00,9587.25
20/05/2020 21:00,9543.19
20/05/2020 22:00,9516.31
20/05/2020 23:00,9516.51
21/05/2020 0:00,9549.69
21/05/2020 1:00,9505.85
21/05/2020 2:00,9472.93
21/05/2020 3:00,9468.73
21/05/2020 4:00,9474.56
21/05/2020 5:00,9493.57
21/05/2020 6:00,9482.03
21/05/2020 7:00,9440.75
21/05/2020 8:00,9366.03
21/05/2020 9:00,9297.13
21/05/2020 10:00,9361.01
21/05/2020 11:00,9372.17
21/05/2020 12:00,9345.77
21/05/2020 13:00,9279.97
21/05/2020 14:00,9066
21/05/2020 15:00,9076.61
21/05/2020 16:00,9077.11
21/05/2020 17:00,8995.25
21/05/2020 18:00,8814.93
21/05/2020 19:00,9058.94
21/05/2020 20:00,9061.55
21/05/2020 21:00,9103.08
21/05/2020 22:00,9108.48
21/05/2020 23:00,9062.47
22/05/2020 0:00,9016.46
22/05/2020 1:00,9077.09
22/05/2020 2:00,9035.14
22/05/2020 3:00,8985.84
22/05/2020 4:00,8984.35
22/05/2020 5:00,9039.41
22/05/2020 6:00,9085.37
22/05/2020 7:00,9078.79
22/05/2020 8:00,9079.32
22/05/2020 9:00,9100.23
22/05/2020 10:00,9167
22/05/2020 11:00,9162.54
22/05/2020 12:00,9170
22/05/2020 13:00,9110.52
22/05/2020 14:00,9136.4
22/05/2020 15:00,9221.61
22/05/2020 16:00,9245.72
22/05/2020 17:00,9202.7
22/05/2020 18:00,9205.55
22/05/2020 19:00,9172.85
22/05/2020 20:00,9178.32
22/05/2020 21:00,9200.3
22/05/2020 22:00,9198.09
22/05/2020 23:00,9171.96
23/05/2020 0:00,9251.75
23/05/2020 1:00,9239.69
23/05/2020 2:00,9274.44
23/05/2020 3:00,9293.94
23/05/2020 4:00,9259.4
23/05/2020 5:00,9263.5
23/05/2020 6:00,9243.78
23/05/2020 7:00,9256
23/05/2020 8:00,9195.73
23/05/2020 9:00,9147.66
23/05/2020 10:00,9141.91
23/05/2020 11:00,9185.87
23/05/2020 12:00,9138.43
23/05/2020 13:00,9152.49
23/05/2020 14:00,9198.45
23/05/2020 15:00,9202.2
23/05/2020 16:00,9180
23/05/2020 17:00,9177.82
23/05/2020 18:00,9155.41
23/05/2020 19:00,9184.69
23/05/2020 20:00,9234.61
23/05/2020 21:00,9226.65
23/05/2020 22:00,9233.15
23/05/2020 23:00,9183.46
24/05/2020 0:00,9201.9
24/05/2020 1:00,9176.24
24/05/2020 2:00,9203.12
24/05/2020 3:00,9198.13
24/05/2020 4:00,9196
24/05/2020 5:00,9208.24
24/05/2020 6:00,9282.03
24/05/2020 7:00,9262.72
24/05/2020 8:00,9261.47
24/05/2020 9:00,9280.63
24/05/2020 10:00,9269.99
24/05/2020 11:00,9104.33
24/05/2020 12:00,9159
24/05/2020 13:00,9083.8
24/05/2020 14:00,9078.67
24/05/2020 15:00,9061.11
24/05/2020 16:00,8940.4
24/05/2020 17:00,8940.62
24/05/2020 18:00,8939.58
24/05/2020 19:00,9016.73
24/05/2020 20:00,9001
24/05/2020 21:00,9062.42
24/05/2020 22:00,9037.76
24/05/2020 23:00,8718.77
25/05/2020 0:00,8812
25/05/2020 1:00,8796.16
25/05/2020 2:00,8790.4
25/05/2020 3:00,8781.61
25/05/2020 4:00,8804.83
25/05/2020 5:00,8782.76
25/05/2020 6:00,8786.51
25/05/2020 7:00,8861.19
25/05/2020 8:00,8822.98
25/05/2020 9:00,8748
25/05/2020 10:00,8691.01
